Longitude,Latitude,Entity,Code,Year,CO2-emissions
34.9249653,38.9597594,Turkey,TUR,1886,0.01046577516740701
34.9249653,38.9597594,Turkey,TUR,1887,0.018844840045929925
34.9249653,38.9597594,Turkey,TUR,1888,0.02041555927696166
34.9249653,38.9597594,Turkey,TUR,1889,0.030588058150096416
34.9249653,38.9597594,Turkey,TUR,1890,0.027649038618628677
34.9249653,38.9597594,Turkey,TUR,1891,0.0302408153015044
34.9249653,38.9597594,Turkey,TUR,1892,0.030615379817728796
34.9249653,38.9597594,Turkey,TUR,1893,0.031528291000523866
34.9249653,38.9597594,Turkey,TUR,1894,0.02891658755530819
34.9249653,38.9597594,Turkey,TUR,1895,0.027408437778157015
34.9249653,38.9597594,Turkey,TUR,1896,0.03232885382872585
34.9249653,38.9597594,Turkey,TUR,1897,0.022846738540776814
34.9249653,38.9597594,Turkey,TUR,1898,0.03777310328847871
34.9249653,38.9597594,Turkey,TUR,1899,0.04806385001537227
34.9249653,38.9597594,Turkey,TUR,1900,0.07390515930301164
34.9249653,38.9597594,Turkey,TUR,1901,0.06725257972254385
34.9249653,38.9597594,Turkey,TUR,1902,0.07384460136293823
34.9249653,38.9597594,Turkey,TUR,1903,0.08446357854309969
34.9249653,38.9597594,Turkey,TUR,1904,0.09521454051337344
34.9249653,38.9597594,Turkey,TUR,1905,0.10609419265026003
34.9249653,38.9597594,Turkey,TUR,1906,0.10877109458772914
34.9249653,38.9597594,Turkey,TUR,1907,0.12873783523166354
34.9249653,38.9597594,Turkey,TUR,1908,0.11727557922387331
34.9249653,38.9597594,Turkey,TUR,1909,0.13248658071071667
34.9249653,38.9597594,Turkey,TUR,1910,0.12679866916660248
34.9249653,38.9597594,Turkey,TUR,1911,0.14913689919700016
34.9249653,38.9597594,Turkey,TUR,1912,0.1329226440242156
34.9249653,38.9597594,Turkey,TUR,1913,0.13543681774962232
34.9249653,38.9597594,Turkey,TUR,1914,0.11094429935304456
34.9249653,38.9597594,Turkey,TUR,1915,0.06968920814377762
34.9249653,38.9597594,Turkey,TUR,1916,0.03474058341641021
34.9249653,38.9597594,Turkey,TUR,1917,0.02675610117973135
34.9249653,38.9597594,Turkey,TUR,1918,0.031502510158527786
34.9249653,38.9597594,Turkey,TUR,1919,0.06502115511151249
34.9249653,38.9597594,Turkey,TUR,1920,0.09803769105851227
34.9249653,38.9597594,Turkey,TUR,1921,0.059333734655584544
34.9249653,38.9597594,Turkey,TUR,1922,0.0717567090618475
34.9249653,38.9597594,Turkey,TUR,1923,0.10483168141226351
34.9249653,38.9597594,Turkey,TUR,1924,0.17415230611046664
34.9249653,38.9597594,Turkey,TUR,1925,0.16707255835713605
34.9249653,38.9597594,Turkey,TUR,1926,0.21092193786753125
34.9249653,38.9597594,Turkey,TUR,1927,0.22769695962678385
34.9249653,38.9597594,Turkey,TUR,1928,0.214243566232923
34.9249653,38.9597594,Turkey,TUR,1929,0.2396377102363597
34.9249653,38.9597594,Turkey,TUR,1930,0.2639015945020324
34.9249653,38.9597594,Turkey,TUR,1931,0.2576338786326488
34.9249653,38.9597594,Turkey,TUR,1932,0.2575769973156831
34.9249653,38.9597594,Turkey,TUR,1933,0.2955918631550323
34.9249653,38.9597594,Turkey,TUR,1934,0.3613864205845096
34.9249653,38.9597594,Turkey,TUR,1935,0.36437602612893755
34.9249653,38.9597594,Turkey,TUR,1936,0.3541223075362333
34.9249653,38.9597594,Turkey,TUR,1937,0.25197338534618086
34.9249653,38.9597594,Turkey,TUR,1938,0.26920771514731917
34.9249653,38.9597594,Turkey,TUR,1939,0.2789904405847289
34.9249653,38.9597594,Turkey,TUR,1940,0.3052756042784497
34.9249653,38.9597594,Turkey,TUR,1941,0.3096768847361912
34.9249653,38.9597594,Turkey,TUR,1942,0.26966227449639496
34.9249653,38.9597594,Turkey,TUR,1943,0.3300705746695885
34.9249653,38.9597594,Turkey,TUR,1944,0.3749020029821838
34.9249653,38.9597594,Turkey,TUR,1945,0.3728144116372044
34.9249653,38.9597594,Turkey,TUR,1946,0.36231975413860457
34.9249653,38.9597594,Turkey,TUR,1947,0.37683719004582983
34.9249653,38.9597594,Turkey,TUR,1948,0.37912249978045365
34.9249653,38.9597594,Turkey,TUR,1949,0.3824957738853473
34.9249653,38.9597594,Turkey,TUR,1950,0.44328101644245144
34.9249653,38.9597594,Turkey,TUR,1951,0.46402988474329193
34.9249653,38.9597594,Turkey,TUR,1952,0.465386112221778
34.9249653,38.9597594,Turkey,TUR,1953,0.5617752361147215
34.9249653,38.9597594,Turkey,TUR,1954,0.5676576112214289
34.9249653,38.9597594,Turkey,TUR,1955,0.5612769148366363
34.9249653,38.9597594,Turkey,TUR,1956,0.5771469902756571
34.9249653,38.9597594,Turkey,TUR,1957,0.6261038604742308
34.9249653,38.9597594,Turkey,TUR,1958,0.61328154152011
34.9249653,38.9597594,Turkey,TUR,1959,0.6412698922006069
34.9249653,38.9597594,Turkey,TUR,1960,0.6114784760546459
34.9249653,38.9597594,Turkey,TUR,1961,0.6160812310398529
34.9249653,38.9597594,Turkey,TUR,1962,0.7492992672929722
34.9249653,38.9597594,Turkey,TUR,1963,0.766650037678276
34.9249653,38.9597594,Turkey,TUR,1964,0.8696918938564766
34.9249653,38.9597594,Turkey,TUR,1965,0.8831226066849204
34.9249653,38.9597594,Turkey,TUR,1966,0.9933085766347435
34.9249653,38.9597594,Turkey,TUR,1967,1.0308243760449296
34.9249653,38.9597594,Turkey,TUR,1968,1.090494545405625
34.9249653,38.9597594,Turkey,TUR,1969,1.1379444451289205
34.9249653,38.9597594,Turkey,TUR,1970,1.220874765165766
34.9249653,38.9597594,Turkey,TUR,1971,1.3336179439459452
34.9249653,38.9597594,Turkey,TUR,1972,1.468331865898151
34.9249653,38.9597594,Turkey,TUR,1973,1.5827825996558436
34.9249653,38.9597594,Turkey,TUR,1974,1.5879250495159316
34.9249653,38.9597594,Turkey,TUR,1975,1.6655902488183818
34.9249653,38.9597594,Turkey,TUR,1976,1.8253167664364254
34.9249653,38.9597594,Turkey,TUR,1977,1.9733586835733783
34.9249653,38.9597594,Turkey,TUR,1978,1.8247862294577022
34.9249653,38.9597594,Turkey,TUR,1979,1.7453129135865229
34.9249653,38.9597594,Turkey,TUR,1980,1.710305921255999
34.9249653,38.9597594,Turkey,TUR,1981,1.7601621375060346
34.9249653,38.9597594,Turkey,TUR,1982,1.873117586619999
34.9249653,38.9597594,Turkey,TUR,1983,1.9079383368417204
34.9249653,38.9597594,Turkey,TUR,1984,1.972529289335246
34.9249653,38.9597594,Turkey,TUR,1985,2.1504996506765024
34.9249653,38.9597594,Turkey,TUR,1986,2.3064141284999824
34.9249653,38.9597594,Turkey,TUR,1987,2.5135046891930433
34.9249653,38.9597594,Turkey,TUR,1988,2.3961263507752064
34.9249653,38.9597594,Turkey,TUR,1989,2.5960607591406117
34.9249653,38.9597594,Turkey,TUR,1990,2.8097709205853483
34.9249653,38.9597594,Turkey,TUR,1991,2.8807280069174155
34.9249653,38.9597594,Turkey,TUR,1992,2.940362152694246
34.9249653,38.9597594,Turkey,TUR,1993,3.018518777176062
34.9249653,38.9597594,Turkey,TUR,1994,2.9086427849819305
34.9249653,38.9597594,Turkey,TUR,1995,3.093100014007365
34.9249653,38.9597594,Turkey,TUR,1996,3.3576550975462833
34.9249653,38.9597594,Turkey,TUR,1997,3.5115957148636507
34.9249653,38.9597594,Turkey,TUR,1998,3.4573664069487724
34.9249653,38.9597594,Turkey,TUR,1999,3.3362364976947205
34.9249653,38.9597594,Turkey,TUR,2000,3.6336274708989467
34.9249653,38.9597594,Turkey,TUR,2001,3.3257429886524714
34.9249653,38.9597594,Turkey,TUR,2002,3.392089970083993
34.9249653,38.9597594,Turkey,TUR,2003,3.5782640516677215
34.9249653,38.9597594,Turkey,TUR,2004,3.6481191515162816
34.9249653,38.9597594,Turkey,TUR,2005,3.890856032191128
34.9249653,38.9597594,Turkey,TUR,2006,4.096298339434295
34.9249653,38.9597594,Turkey,TUR,2007,4.494505884826788
34.9249653,38.9597594,Turkey,TUR,2008,4.392581475396013
34.9249653,38.9597594,Turkey,TUR,2009,4.421693997214228
34.9249653,38.9597594,Turkey,TUR,2010,4.346648313221237
34.9249653,38.9597594,Turkey,TUR,2011,4.622390862434126
34.9249653,38.9597594,Turkey,TUR,2012,4.737595063693647
34.9249653,38.9597594,Turkey,TUR,2013,4.546863153740642
34.9249653,38.9597594,Turkey,TUR,2014,4.683156078913885
34.9249653,38.9597594,Turkey,TUR,2015,4.855937857789963
34.9249653,38.9597594,Turkey,TUR,2016,5.026303280340591
34.9249653,38.9597594,Turkey,TUR,2017,5.24347359313663
34.9249653,38.9597594,Turkey,TUR,2018,5.200140710555261
59.3924609,39.3763807,Turkmenistan,TKM,1959,10.064996573715034
59.3924609,39.3763807,Turkmenistan,TKM,1960,10.136471649242141
59.3924609,39.3763807,Turkmenistan,TKM,1961,10.12203969468517
59.3924609,39.3763807,Turkmenistan,TKM,1962,10.28693294102961
59.3924609,39.3763807,Turkmenistan,TKM,1963,10.682705245875162
59.3924609,39.3763807,Turkmenistan,TKM,1964,11.010760034124655
59.3924609,39.3763807,Turkmenistan,TKM,1965,11.315958784900818
59.3924609,39.3763807,Turkmenistan,TKM,1966,11.592571142630351
59.3924609,39.3763807,Turkmenistan,TKM,1967,11.77111877763623
59.3924609,39.3763807,Turkmenistan,TKM,1968,11.762929903378176
59.3924609,39.3763807,Turkmenistan,TKM,1969,11.908501355356092
59.3924609,39.3763807,Turkmenistan,TKM,1970,12.161396711429223
59.3924609,39.3763807,Turkmenistan,TKM,1971,12.555321543343178
59.3924609,39.3763807,Turkmenistan,TKM,1972,12.849284360157167
59.3924609,39.3763807,Turkmenistan,TKM,1973,13.032127144992428
59.3924609,39.3763807,Turkmenistan,TKM,1974,13.17010756079469
59.3924609,39.3763807,Turkmenistan,TKM,1975,13.479738106370561
59.3924609,39.3763807,Turkmenistan,TKM,1976,13.628001740044688
59.3924609,39.3763807,Turkmenistan,TKM,1977,13.722477043639799
59.3924609,39.3763807,Turkmenistan,TKM,1978,13.829581542732976
59.3924609,39.3763807,Turkmenistan,TKM,1979,13.592958009313003
59.3924609,39.3763807,Turkmenistan,TKM,1980,13.774926074086126
59.3924609,39.3763807,Turkmenistan,TKM,1981,13.198441781416621
59.3924609,39.3763807,Turkmenistan,TKM,1982,13.133252083782217
59.3924609,39.3763807,Turkmenistan,TKM,1983,13.00823708269501
59.3924609,39.3763807,Turkmenistan,TKM,1984,12.820345026316911
59.3924609,39.3763807,Turkmenistan,TKM,1985,13.48950711670085
59.3924609,39.3763807,Turkmenistan,TKM,1986,13.19183531059201
59.3924609,39.3763807,Turkmenistan,TKM,1987,12.822613412175402
59.3924609,39.3763807,Turkmenistan,TKM,1988,12.839380625893334
59.3924609,39.3763807,Turkmenistan,TKM,1989,12.23200119979781
59.3924609,39.3763807,Turkmenistan,TKM,1990,11.136974035693223
59.3924609,39.3763807,Turkmenistan,TKM,1991,9.379485245848018
59.3924609,39.3763807,Turkmenistan,TKM,1992,8.203947369697232
59.3924609,39.3763807,Turkmenistan,TKM,1993,6.860512566657401
59.3924609,39.3763807,Turkmenistan,TKM,1994,8.12698254342584
59.3924609,39.3763807,Turkmenistan,TKM,1995,8.0637380486547
59.3924609,39.3763807,Turkmenistan,TKM,1996,7.1387273970852165
59.3924609,39.3763807,Turkmenistan,TKM,1997,7.016276638370238
59.3924609,39.3763807,Turkmenistan,TKM,1998,7.25695751443669
59.3924609,39.3763807,Turkmenistan,TKM,1999,8.420291320408616
59.3924609,39.3763807,Turkmenistan,TKM,2000,8.296189411246505
59.3924609,39.3763807,Turkmenistan,TKM,2001,8.325978115134598
59.3924609,39.3763807,Turkmenistan,TKM,2002,8.65284386506625
59.3924609,39.3763807,Turkmenistan,TKM,2003,9.561884076327596
59.3924609,39.3763807,Turkmenistan,TKM,2004,9.876054358312816
59.3924609,39.3763807,Turkmenistan,TKM,2005,10.143333963109344
59.3924609,39.3763807,Turkmenistan,TKM,2006,10.264480241837385
59.3924609,39.3763807,Turkmenistan,TKM,2007,11.476412935277816
59.3924609,39.3763807,Turkmenistan,TKM,2008,11.480092234992705
59.3924609,39.3763807,Turkmenistan,TKM,2009,10.018121148857718
59.3924609,39.3763807,Turkmenistan,TKM,2010,11.226438062383892
59.3924609,39.3763807,Turkmenistan,TKM,2011,12.018219546728888
59.3924609,39.3763807,Turkmenistan,TKM,2012,12.249984659898347
59.3924609,39.3763807,Turkmenistan,TKM,2013,12.369385517422769
59.3924609,39.3763807,Turkmenistan,TKM,2014,12.446413157726205
59.3924609,39.3763807,Turkmenistan,TKM,2015,12.62011561499781
59.3924609,39.3763807,Turkmenistan,TKM,2016,12.392057812712059
59.3924609,39.3763807,Turkmenistan,TKM,2017,12.701943623588052
59.3924609,39.3763807,Turkmenistan,TKM,2018,13.654702157750151
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1990,2.4426666666666668
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1991,2.254769230769231
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1992,2.355428571428572
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1993,2.6869333333333336
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1994,2.9312
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1995,2.9770000000000003
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1996,2.801882352941177
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1997,3.0533333333333337
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1998,3.256888888888889
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,1999,3.4711578947368427
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2000,3.4808
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2001,3.3309090909090906
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2002,4.301217391304348
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2003,4.103680000000001
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2004,3.799703703703704
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2005,4.3182857142857145
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2006,4.927448275862069
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2007,5.4959999999999996
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2008,5.555096774193549
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2009,5.6105
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2010,5.551515151515153
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2011,5.551515151515153
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2012,5.3882352941176475
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2013,5.33897142857143
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2014,5.653028571428572
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2015,5.6995555555555555
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2016,5.842594594594595
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2017,5.893650041953666
-71.6201783,21.7214683,Turks and Caicos Islands,TCA,2018,5.779829156235216
179.1582918181797,-8.6405212,Tuvalu,TUV,1990,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1991,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1992,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1993,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1994,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1995,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1996,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1997,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1998,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,1999,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,2000,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,2001,0.8142222222222223
179.1582918181797,-8.6405212,Tuvalu,TUV,2002,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2003,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2004,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2005,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2006,0.7328
179.1582918181797,-8.6405212,Tuvalu,TUV,2007,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2008,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2009,1.0992
179.1582918181797,-8.6405212,Tuvalu,TUV,2010,0.6661818181818182
179.1582918181797,-8.6405212,Tuvalu,TUV,2011,0.6661818181818182
179.1582918181797,-8.6405212,Tuvalu,TUV,2012,0.9992727272727272
179.1582918181797,-8.6405212,Tuvalu,TUV,2013,0.9992727272727272
179.1582918181797,-8.6405212,Tuvalu,TUV,2014,0.9992727272727272
179.1582918181797,-8.6405212,Tuvalu,TUV,2015,0.9992727272727272
179.1582918181797,-8.6405212,Tuvalu,TUV,2016,0.9992727272727272
179.1582918181797,-8.6405212,Tuvalu,TUV,2017,1.0258856942885148
179.1582918181797,-8.6405212,Tuvalu,TUV,2018,0.9663357250741799
32.2166578,1.5333554,Uganda,UGA,1950,0.020600232648313302
32.2166578,1.5333554,Uganda,UGA,1951,0.026230595327807082
32.2166578,1.5333554,Uganda,UGA,1952,0.026205024757014486
32.2166578,1.5333554,Uganda,UGA,1953,0.037320943531093644
32.2166578,1.5333554,Uganda,UGA,1954,0.03829298031701794
32.2166578,1.5333554,Uganda,UGA,1955,0.0447967396841569
32.2166578,1.5333554,Uganda,UGA,1956,0.043655138176402444
32.2166578,1.5333554,Uganda,UGA,1957,0.044870125684821134
32.2166578,1.5333554,Uganda,UGA,1958,0.045950775983696505
32.2166578,1.5333554,Uganda,UGA,1959,0.06300717713057723
32.2166578,1.5333554,Uganda,UGA,1960,0.06222297043666056
32.2166578,1.5333554,Uganda,UGA,1961,0.05819538328327516
32.2166578,1.5333554,Uganda,UGA,1962,0.0593750377987674
32.2166578,1.5333554,Uganda,UGA,1963,0.05791262244189457
32.2166578,1.5333554,Uganda,UGA,1964,0.06356766950963623
32.2166578,1.5333554,Uganda,UGA,1965,0.0783883187704467
32.2166578,1.5333554,Uganda,UGA,1966,0.08862695697831431
32.2166578,1.5333554,Uganda,UGA,1967,0.09464086523921351
32.2166578,1.5333554,Uganda,UGA,1968,0.1109973946368343
32.2166578,1.5333554,Uganda,UGA,1969,0.12877200024843521
32.2166578,1.5333554,Uganda,UGA,1970,0.1533960649007754
32.2166578,1.5333554,Uganda,UGA,1971,0.1487923857160535
32.2166578,1.5333554,Uganda,UGA,1972,0.13903771743939863
32.2166578,1.5333554,Uganda,UGA,1973,0.11577099919450969
32.2166578,1.5333554,Uganda,UGA,1974,0.11421027130816531
32.2166578,1.5333554,Uganda,UGA,1975,0.10541023500310574
32.2166578,1.5333554,Uganda,UGA,1976,0.08950744582734771
32.2166578,1.5333554,Uganda,UGA,1977,0.07079337403977462
32.2166578,1.5333554,Uganda,UGA,1978,0.05960405034300449
32.2166578,1.5333554,Uganda,UGA,1979,0.05573841360691046
32.2166578,1.5333554,Uganda,UGA,1980,0.050338289562379915
32.2166578,1.5333554,Uganda,UGA,1981,0.041118124106297026
32.2166578,1.5333554,Uganda,UGA,1982,0.04124200341724216
32.2166578,1.5333554,Uganda,UGA,1983,0.045052971813076416
32.2166578,1.5333554,Uganda,UGA,1984,0.04128227730902045
32.2166578,1.5333554,Uganda,UGA,1985,0.04244076791862905
32.2166578,1.5333554,Uganda,UGA,1986,0.046617472634890786
32.2166578,1.5333554,Uganda,UGA,1987,0.04924854923666371
32.2166578,1.5333554,Uganda,UGA,1988,0.053373120168128445
32.2166578,1.5333554,Uganda,UGA,1989,0.04779615642644963
32.2166578,1.5333554,Uganda,UGA,1990,0.04397797119198251
32.2166578,1.5333554,Uganda,UGA,1991,0.04362308873747275
32.2166578,1.5333554,Uganda,UGA,1992,0.04317944587168723
32.2166578,1.5333554,Uganda,UGA,1993,0.04179520303232851
32.2166578,1.5333554,Uganda,UGA,1994,0.03592808615978883
32.2166578,1.5333554,Uganda,UGA,1995,0.04573685045271797
32.2166578,1.5333554,Uganda,UGA,1996,0.04943071391046923
32.2166578,1.5333554,Uganda,UGA,1997,0.050216038636318114
32.2166578,1.5333554,Uganda,UGA,1998,0.055690216963906004
32.2166578,1.5333554,Uganda,UGA,1999,0.05622275710337419
32.2166578,1.5333554,Uganda,UGA,2000,0.05926931648796169
32.2166578,1.5333554,Uganda,UGA,2001,0.0601944098482972
32.2166578,1.5333554,Uganda,UGA,2002,0.05991450900270795
32.2166578,1.5333554,Uganda,UGA,2003,0.060685541395555355
32.2166578,1.5333554,Uganda,UGA,2004,0.0626601531129225
32.2166578,1.5333554,Uganda,UGA,2005,0.07601809282441248
32.2166578,1.5333554,Uganda,UGA,2006,0.08640296570191783
32.2166578,1.5333554,Uganda,UGA,2007,0.09547977760265045
32.2166578,1.5333554,Uganda,UGA,2008,0.10029759243143874
32.2166578,1.5333554,Uganda,UGA,2009,0.10336122261521845
32.2166578,1.5333554,Uganda,UGA,2010,0.11610817736952368
32.2166578,1.5333554,Uganda,UGA,2011,0.12151167430522587
32.2166578,1.5333554,Uganda,UGA,2012,0.11224277628194936
32.2166578,1.5333554,Uganda,UGA,2013,0.11720286959532543
32.2166578,1.5333554,Uganda,UGA,2014,0.12281593400763559
32.2166578,1.5333554,Uganda,UGA,2015,0.1328789665492637
32.2166578,1.5333554,Uganda,UGA,2016,0.1361767724249757
32.2166578,1.5333554,Uganda,UGA,2017,0.13690403032184048
32.2166578,1.5333554,Uganda,UGA,2018,0.1350594837643948
31.2718321,49.4871968,Ukraine,UKR,1959,6.134993965652945
31.2718321,49.4871968,Ukraine,UKR,1960,6.3063909978499515
31.2718321,49.4871968,Ukraine,UKR,1961,6.420070009010545
31.2718321,49.4871968,Ukraine,UKR,1962,6.651444672942626
31.2718321,49.4871968,Ukraine,UKR,1963,7.045230827725174
31.2718321,49.4871968,Ukraine,UKR,1964,7.406193698675636
31.2718321,49.4871968,Ukraine,UKR,1965,7.773869889904607
31.2718321,49.4871968,Ukraine,UKR,1966,8.132775622533018
31.2718321,49.4871968,Ukraine,UKR,1967,8.432128825256203
31.2718321,49.4871968,Ukraine,UKR,1968,8.601785248843665
31.2718321,49.4871968,Ukraine,UKR,1969,8.892482699466644
31.2718321,49.4871968,Ukraine,UKR,1970,9.286301343563284
31.2718321,49.4871968,Ukraine,UKR,1971,9.78125359521225
31.2718321,49.4871968,Ukraine,UKR,1972,10.215646478870598
31.2718321,49.4871968,Ukraine,UKR,1973,10.56975966133811
31.2718321,49.4871968,Ukraine,UKR,1974,10.896329681730275
31.2718321,49.4871968,Ukraine,UKR,1975,11.381572181524799
31.2718321,49.4871968,Ukraine,UKR,1976,11.75251472254821
31.2718321,49.4871968,Ukraine,UKR,1977,12.088435523227849
31.2718321,49.4871968,Ukraine,UKR,1978,12.442091771175777
31.2718321,49.4871968,Ukraine,UKR,1979,12.488610009022292
31.2718321,49.4871968,Ukraine,UKR,1980,12.924589617851055
31.2718321,49.4871968,Ukraine,UKR,1981,12.619838870323436
31.2718321,49.4871968,Ukraine,UKR,1982,12.807969550821818
31.2718321,49.4871968,Ukraine,UKR,1983,12.938902937494836
31.2718321,49.4871968,Ukraine,UKR,1984,13.006442214708201
31.2718321,49.4871968,Ukraine,UKR,1985,13.986325587814777
31.2718321,49.4871968,Ukraine,UKR,1986,13.978980558870731
31.2718321,49.4871968,Ukraine,UKR,1987,13.883287402480237
31.2718321,49.4871968,Ukraine,UKR,1988,14.221332483269144
31.2718321,49.4871968,Ukraine,UKR,1989,13.877717819325529
31.2718321,49.4871968,Ukraine,UKR,1990,13.715333948989116
31.2718321,49.4871968,Ukraine,UKR,1991,12.291614189322264
31.2718321,49.4871968,Ukraine,UKR,1992,11.456788667939607
31.2718321,49.4871968,Ukraine,UKR,1993,9.942344939806821
31.2718321,49.4871968,Ukraine,UKR,1994,8.19714622812122
31.2718321,49.4871968,Ukraine,UKR,1995,7.658843886534318
31.2718321,49.4871968,Ukraine,UKR,1996,6.947605126624031
31.2718321,49.4871968,Ukraine,UKR,1997,6.7795205405142775
31.2718321,49.4871968,Ukraine,UKR,1998,6.6050221634686554
31.2718321,49.4871968,Ukraine,UKR,1999,6.050135006972962
31.2718321,49.4871968,Ukraine,UKR,2000,5.842550807953111
31.2718321,49.4871968,Ukraine,UKR,2001,6.271656303920151
31.2718321,49.4871968,Ukraine,UKR,2002,6.162465047421623
31.2718321,49.4871968,Ukraine,UKR,2003,6.452425375587285
31.2718321,49.4871968,Ukraine,UKR,2004,6.573158181977718
31.2718321,49.4871968,Ukraine,UKR,2005,6.677618591840151
31.2718321,49.4871968,Ukraine,UKR,2006,7.137824671698133
31.2718321,49.4871968,Ukraine,UKR,2007,7.254592396597124
31.2718321,49.4871968,Ukraine,UKR,2008,7.052471014933602
31.2718321,49.4871968,Ukraine,UKR,2009,6.031961980178836
31.2718321,49.4871968,Ukraine,UKR,2010,6.422058054466949
31.2718321,49.4871968,Ukraine,UKR,2011,6.750514158249455
31.2718321,49.4871968,Ukraine,UKR,2012,6.687304572649131
31.2718321,49.4871968,Ukraine,UKR,2013,6.564687349383697
31.2718321,49.4871968,Ukraine,UKR,2014,5.709965240114523
31.2718321,49.4871968,Ukraine,UKR,2015,4.984419456138087
31.2718321,49.4871968,Ukraine,UKR,2016,5.237816977421673
31.2718321,49.4871968,Ukraine,UKR,2017,5.017533678069066
31.2718321,49.4871968,Ukraine,UKR,2018,5.085616219962497
53.9994829,24.0002488,United Arab Emirates,ARE,1959,0.1263448275862069
53.9994829,24.0002488,United Arab Emirates,ARE,1960,0.11947826086956521
53.9994829,24.0002488,United Arab Emirates,ARE,1961,0.10883168316831683
53.9994829,24.0002488,United Arab Emirates,ARE,1962,0.16357142857142856
53.9994829,24.0002488,United Arab Emirates,ARE,1963,0.175872
53.9994829,24.0002488,United Arab Emirates,ARE,1964,0.13275362318840578
53.9994829,24.0002488,United Arab Emirates,ARE,1965,0.14656000000000002
53.9994829,24.0002488,United Arab Emirates,ARE,1966,0.1603
53.9994829,24.0002488,United Arab Emirates,ARE,1967,5.3882352941176475
53.9994829,24.0002488,United Arab Emirates,ARE,1968,6.787409836065574
53.9994829,24.0002488,United Arab Emirates,ARE,1969,101.0217142857143
53.9994829,24.0002488,United Arab Emirates,ARE,1970,64.82941276595746
53.9994829,24.0002488,United Arab Emirates,ARE,1971,76.41490252707582
53.9994829,24.0002488,United Arab Emirates,ARE,1972,70.80043504531722
53.9994829,24.0002488,United Arab Emirates,ARE,1973,77.48200506329115
53.9994829,24.0002488,United Arab Emirates,ARE,1974,67.02687794432549
53.9994829,24.0002488,United Arab Emirates,ARE,1975,56.65159124087592
53.9994829,24.0002488,United Arab Emirates,ARE,1976,62.09562851307509
53.9994829,24.0002488,United Arab Emirates,ARE,1977,52.722840417386884
53.9994829,24.0002488,United Arab Emirates,ARE,1978,53.59711415305302
53.9994829,24.0002488,United Arab Emirates,ARE,1979,39.21293490369756
53.9994829,24.0002488,United Arab Emirates,ARE,1980,36.10137009019461
53.9994829,24.0002488,United Arab Emirates,ARE,1981,33.51589458915664
53.9994829,24.0002488,United Arab Emirates,ARE,1982,31.54744532319154
53.9994829,24.0002488,United Arab Emirates,ARE,1983,28.6811509222626
53.9994829,24.0002488,United Arab Emirates,ARE,1984,35.66896613663488
53.9994829,24.0002488,United Arab Emirates,ARE,1985,36.34885420787182
53.9994829,24.0002488,United Arab Emirates,ARE,1986,32.524263999745216
